"";"x"
"6375";1742,86899748795
"6376";1906,65580469933
"6377";456,646346095676
"6378";0
"6379";73,1867305088574
"6380";19785,1775333198
"6381";0
"6382";0
"6383";0
"6384";0
"6385";0
"6386";0
"6387";3852,97284678119
"6388";208823,50245716
"6389";3706,61842134567
"6390";18310,3168350185
"6391";875,567709795391
"6392";1132,03886409152
"6393";0
"6394";4616,19117392814
"6395";0
"6396";268,82094663519
"6397";0
"6398";0
"6399";819,485014299878
"6400";15,2915110518412
"6401";161979,300663537
"6402";6057,01178690075
"6403";459960,506580818
"6404";2925,22600419752
"6405";669,284067740667
"6406";1467,04500752471
"6407";186,320034346522
"6408";14530,0470784602
"6409";0,234420113539667
"6410";46559,6286890082
"6411";6972,10828551083
"6412";1988,33673089227
"6413";6157,23467866043
"6414";123517,480134384
"6415";0
"6416";0
"6417";0
"6418";0
"6419";28,1652242370374
"6420";405,65982228589
"6421";0,424175070124122
"6422";587,970264585212
"6423";0
"6424";0
"6425";0
"6426";0
"6427";0
"6428";0
"6429";0
"6430";0
"6431";0
"6432";0
"6433";0
"6434";0
"6435";0
"6436";0
"6437";63586,9194560124
"6438";21084,929603318
"6439";43,3062516266787
"6440";78,3850853831931
"6441";15252,6954279622
"6442";2919,18021214029
"6443";0
"6444";0
"6445";1031,74617602749
"6446";33,3974116964416
"6447";365,163858859453
"6448";679,102094636865
"6449";0
"6450";0
"6451";4747,39970271151
"6452";0
"6453";0
"6454";0
"6455";0
"6456";0
"6457";0
"6458";0
"6459";0
"6460";0
"6461";82068,1653725001
"6462";3245,86529624887
"6463";1226,16226804675
"6464";10052,1183384396
"6465";0
"6466";0
"6467";0
"6468";0
"6469";0
"6470";0
"6471";0
"6472";0
"6473";0
"6474";0
"6475";0
"6476";0
"6477";0
"6478";0
"6479";0
"6480";0
"6481";213801,985528802
"6482";905,046425637236
"6483";3973,85690959498
"6484";0
"6485";0
"6486";0
"6487";0
"6488";0
"6489";0
"6490";0
"6491";0
"6492";0
"6493";0
"6494";0
"6495";29,4870001822759
"6496";0
"6497";0
"6498";0
"6499";0
"6500";0
"6501";0
"6502";0,0563083135382015
"6503";0
"6504";0
"6505";0
"6506";0
"6507";0
"6508";0
"6509";0
"6510";0
"6511";0
"6512";0
"6513";0
"6514";0
"6515";0
"6516";0
"6517";0
"6518";0
"6519";0
"6520";0
"6521";0
"6522";0
"6523";0
"6524";0
"6525";0
"6526";0
"6527";0
"6528";0
"6529";0
"6530";0
"6531";0
"6532";0
"6533";0
"6534";1,21605432490919
"6535";0
"6536";0
"6537";0
"6538";0
"6539";0
"6540";2,50536493463694
"6541";0,23442011084553
"6542";0
"6543";0
"6544";189,294239506469
"6545";0
"6546";0
"6547";0
"6548";0
"6549";0
"6550";0
"6551";0
"6552";0,424175063727022
"6553";0
"6554";0
"6555";0
"6556";0
"6557";0
"6558";0
"6559";0
"6560";0
"6561";0
"6562";0
"6563";0
"6564";0
"6565";0
"6566";0
"6567";0
"6568";0,00362275610502472
"6569";0
"6570";0
"6571";0
"6572";0
"6573";0
"6574";0
"6575";0
"6576";0
"6577";0
"6578";0
"6579";0
"6580";0
"6581";0
"6582";0
"6583";0
"6584";0
"6585";0
"6586";0
"6587";0
"6588";0
"6589";0
"6590";0
"6591";0
"6592";0
"6593";0
"6594";0,0042098546538573
"6595";0
"6596";0
"6597";0
"6598";0
"6599";0
"6600";0
"6601";0
"6602";0
"6603";0
"6604";0
"6605";0
"6606";0
"6607";0
"6608";0
"6609";0
"6610";0
"6611";0
"6612";0
"6613";0
"6614";0
"6615";0
"6616";0
"6617";0
"6618";0
"6619";0
"6620";0
"6621";0
"6622";0
"6623";0
"6624";0
"6625";0
"6626";0
"6627";0
"6628";0
"6629";0
"6630";0
"6631";0
"6632";0
"6633";0
"6634";0
"6635";0
"6636";0
"6637";0
"6638";0
"6639";0,516429585185099
"6640";0
"6641";0
"6642";0
"6643";0
"6644";0
"6645";0
"6646";0
"6647";0
"6648";0
"6649";0
"6650";0
"6651";0
"6652";0
"6653";0
"6654";0
"6655";0
"6656";0
"6657";0
"6658";0
"6659";0
"6660";0
"6661";0
"6662";0
"6663";0
"6664";0
"6665";0
"6666";0
"6667";0
"6668";0
"6669";0
"6670";0
"6671";0
"6672";0,582745645478457
"6673";0
"6674";0
"6675";0
"6676";0
"6677";0
"6678";0
"6679";0
"6680";0
"6681";0
"6682";0
"6683";0
"6684";0
"6685";0
"6686";0
"6687";0
"6688";0
"6689";0
"6690";0
"6691";0
"6692";0
"6693";0
"6694";0
"6695";0
"6696";0
"6697";440,029131566337
"6698";0
"6699";0
"6700";0
"6701";0
"6702";0
"6703";0
"6704";0
"6705";1,72872374668815
"6706";0
"6707";0
"6708";0
"6709";0
"6710";0
"6711";0
"6712";0
"6713";0
"6714";0
"6715";0
"6716";0
"6717";0
"6718";0
"6719";0
"6720";0
"6721";0
"6722";0
"6723";0
"6724";0
"6725";0
"6726";0
"6727";0
"6728";0
"6729";0
"6730";0
"6731";0
"6732";0
"6733";0
"6734";0
"6735";0
"6736";0
"6737";0
"6738";0
"6739";0
"6740";0
"6741";0
"6742";0
"6743";0
"6744";0
"6745";0
"6746";0
"6747";0
"6748";0
"6749";0
"6750";0
"6751";0
"6752";0
"6753";0
"6754";0
"6755";0
"6756";0
"6757";0
"6758";0
"6759";0
"6760";0
"6761";0,0140770783857894
"6762";1535,45732479483
"6763";0,802393468171227
"6764";2,60425950107025
"6765";0
"6766";0
"6767";0
"6768";0
"6769";0,0844624702929687
"6770";92,6118948914774
"6771";0
"6772";0
"6773";0
"6774";0
"6775";0
"6776";0
"6777";0
"6778";0
"6779";0
"6780";20917,7970631695
"6781";4,37128162653715
"6782";0
"6783";0
"6784";0
"6785";0
"6786";0
"6787";0
"6788";0
"6789";0,127252519107618
"6790";0,0424175063851351
"6791";0
"6792";0
"6793";8,23694376463497
"6794";0
"6795";3,36978909350394
"6796";0
"6797";0
"6798";0
"6799";0
"6800";502,948347814133
"6801";0
"6802";0
"6803";0
"6804";377,79731113884
"6805";0
"6806";0
"6807";0
"6808";0
"6809";0
"6810";0
"6811";0
"6812";11,2618479419524
"6813";0
"6814";0
"6815";0
"6816";0
"6817";0
"6818";0
"6819";0
"6820";0
"6821";0
"6822";0
"6823";0
"6824";0
"6825";0
"6826";0
"6827";12,6796463654141
"6828";7,33608111267505
"6829";0
"6830";0
"6831";0
"6832";0
"6833";0
"6834";0
"6835";0
"6836";0
"6837";0
"6838";0
"6839";0
"6840";0
"6841";0
"6842";0
"6843";0
"6844";0
"6845";0
"6846";0
"6847";0
"6848";0
"6849";0
"6850";0
"6851";43,5004281402498
"6852";8,01556326205661
"6853";0
"6854";0,610428924809308
"6855";0
"6856";0
"6857";0
"6858";0
"6859";0
"6860";0
"6861";0
"6862";0
"6863";0
"6864";0
"6865";0
"6866";0
"6867";0
"6868";0
"6869";0
"6870";0
"6871";0
"6872";0
"6873";0
"6874";0
"6875";0
"6876";0
"6877";0
"6878";0
"6879";0
"6880";0
"6881";0
"6882";0
"6883";0
"6884";0
"6885";0
"6886";0
"6887";0
"6888";0
"6889";0
"6890";0
"6891";0
"6892";0
"6893";0
"6894";0
"6895";0
"6896";0
"6897";0
"6898";0
"6899";0
"6900";0
"6901";0
"6902";0
"6903";0
"6904";0
"6905";0
"6906";0
"6907";0
"6908";0
"6909";0
"6910";0
"6911";0
"6912";0
"6913";0
"6914";0
"6915";0
"6916";0
"6917";0
"6918";0
"6919";0
"6920";0
"6921";0
"6922";0
"6923";0
"6924";0
"6925";0
"6926";0
"6927";0
"6928";0
"6929";0
"6930";0
"6931";0
"6932";0
"6933";0
"6934";0
"6935";0
"6936";0
"6937";0
"6938";0
"6939";0
"6940";0
"6941";0
"6942";0
"6943";0
"6944";0
"6945";0
"6946";0
"6947";0
"6948";0
"6949";0
"6950";0
"6951";0
"6952";0
"6953";0
"6954";0
"6955";0
"6956";0
"6957";0
"6958";0,00397705330382429
"6959";0
"6960";0
"6961";0
"6962";0
"6963";0
"6964";0
"6965";0
"6966";0
"6967";0
"6968";0
"6969";0
"6970";0
"6971";0
"6972";0
"6973";0
"6974";0
"6975";0
"6976";0
"6977";0
"6978";0
"6979";0
"6980";0
"6981";0
"6982";0
"6983";0
"6984";0
"6985";0
"6986";0
"6987";0
"6988";0
"6989";0
"6990";0
"6991";0
"6992";0
"6993";0
"6994";0
"6995";0
"6996";0
"6997";0
"6998";0
"6999";0
"7000";0
"7001";0
"7002";0
"7003";0
"7004";0
"7005";0
"7006";0
"7007";0
"7008";0
"7009";0
"7010";0
"7011";0
"7012";0
"7013";0
"7014";0
"7015";0
"7016";0
"7017";0
"7018";0
"7019";0
"7020";0
"7021";0
"7022";0
"7023";0
"7024";0
"7025";0
"7026";0
"7027";0
"7028";0
"7029";0,100416863785992
"7030";0
"7031";0
"7032";0
"7033";0
"7034";0
"7035";0
"7036";0
"7037";0
"7038";0
"7039";0
"7040";0
"7041";0
"7042";720,560011826986
"7043";0
"7044";0
"7045";0
"7046";0
"7047";0
"7048";0
"7049";0
"7050";0
"7051";0
"7052";0
"7053";0
"7054";0
"7055";0
"7056";0
"7057";0
"7058";0
"7059";0
"7060";0
"7061";0
"7062";0
"7063";0
"7064";0
"7065";0
"7066";0
"7067";0
"7068";0
"7069";0
"7070";0
"7071";0
"7072";0
"7073";0
"7074";0
"7075";0
"7076";0
"7077";0
"7078";0
"7079";0
"7080";0
"7081";0
"7082";0
"7083";0
"7084";0
"7085";0
"7086";0
"7087";0
"7088";1,20107009775493
"7089";0
"7090";0
"7091";0
"7092";0
"7093";0
"7094";0
"7095";0
"7096";0
"7097";0
"7098";0
"7099";0
"7100";0
"7101";0
"7102";0
"7103";0
"7104";0
"7105";0
"7106";0
"7107";0
"7108";0
"7109";0
"7110";0
"7111";0
"7112";0
"7113";0
"7114";0
"7115";0
"7116";0
"7117";0
"7118";0
"7119";0
"7120";0
"7121";0
"7122";0
"7123";0
"7124";0
"7125";0
"7126";0
"7127";0
"7128";0
"7129";0
"7130";0
"7131";0
"7132";0,077418271661223
"7133";0
"7134";0
"7135";0
"7136";0
"7137";0
"7138";0
"7139";0
"7140";0
"7141";0
"7142";0
"7143";0
"7144";0
"7145";0
"7146";0
"7147";0
"7148";0
"7149";0
"7150";0
"7151";0
"7152";8022436,38697039
"7153";31211,2470933172
"7154";908534,712346337
"7155";983941,581328359
"7156";118730,57109736
"7157";0
"7158";0
"7159";71269,2206414583
"7160";2292636,73167574
"7161";0
"7162";0
"7163";0
"7164";0
"7165";0
"7166";0
"7167";0
"7168";793116,986072026
"7169";393132,708780892
"7170";24552,1795620722
"7171";2907,33940980986
"7172";0
"7173";0
"7174";27469,5347044147
"7175";0
"7176";0
"7177";0
"7178";0
"7179";0
"7180";902,071899539477
"7181";116718,713224907
"7182";621021,036773901
"7183";4429553,34103377
"7184";0
"7185";0
"7186";0
"7187";0
"7188";0
"7189";0
"7190";934108,878038411
"7191";0
"7192";0
"7193";633945,57247974
"7194";420245,249029008
"7195";0
"7196";0
"7197";0
"7198";0
"7199";0
"7200";0
"7201";0
"7202";0
"7203";0
"7204";0
"7205";0
"7206";0
"7207";0
"7208";0
"7209";0
"7210";0
"7211";0
"7212";0
"7213";0
"7214";0
"7215";0
"7216";0
"7217";819229,590614833
"7218";126194,765560288
"7219";448669,917841211
"7220";0
"7221";112073,349657479
"7222";521801,642107802
"7223";0
"7224";0
"7225";0
"7226";0
"7227";12050,7591249707
"7228";0
"7229";0
"7230";0
"7231";66806,316754972
"7232";0
"7233";0
"7234";0
"7235";0
"7236";0
"7237";0
"7238";0
"7239";0
"7240";0
"7241";282849,175953637
"7242";3049460,34957489
"7243";6467,52393558813
"7244";267424,992584275
"7245";0
"7246";0
"7247";0
"7248";0
"7249";0
"7250";0
"7251";0
"7252";0
"7253";0
"7254";0
"7255";0
"7256";0
"7257";0
"7258";0
"7259";0
"7260";0
"7261";8137430,71742264
"7262";152347,285849576
"7263";372364,971493977
"7264";0
"7265";0
"7266";0
"7267";0
"7268";0
"7269";0
"7270";0
"7271";0
"7272";0
"7273";0
"7274";0
"7275";1699,87225464253
"7276";0
"7277";0
"7278";0
"7279";0
"7280";0
"7281";0
"7282";10,6000400235664
"7283";0
"7284";0,788316389513158
"7285";0,478620665012965
"7286";0
"7287";0
"7288";0
"7289";0
"7290";12,892564986856
"7291";0
"7292";0
"7293";0
"7294";0
"7295";0
"7296";0
"7297";0
"7298";0
"7299";0
"7300";22,0855921918563
"7301";0
"7302";20,0021145002785
"7303";0
"7304";0
"7305";0
"7306";0
"7307";0
"7308";0
"7309";0
"7310";0
"7311";23,8970609479269
"7312";0,198480572630272
"7313";6294,39455213235
"7314";0,102558798486317
"7315";0,043953770784834
"7316";0,234420110858728
"7317";0
"7318";0
"7319";0
"7320";1879,94673016415
"7321";0
"7322";0
"7323";10,2705311080253
"7324";6927,05567041027
"7325";0
"7326";0
"7327";0
"7328";0
"7329";0
"7330";0
"7331";0
"7332";52,8734216935733
"7333";0
"7334";0
"7335";0
"7336";0
"7337";0
"7338";0
"7339";0
"7340";0
"7341";0
"7342";0
"7343";0
"7344";0
"7345";0
"7346";0
"7347";2,74967188324266
"7348";81,2692877040195
"7349";0,859964095728356
"7350";0
"7351";1995,01402018362
"7352";0,192529275227557
"7353";0
"7354";0
"7355";0
"7356";0
"7357";0
"7358";0,308046840259403
"7359";0
"7360";0
"7361";17,1992819162179
"7362";0
"7363";0
"7364";0
"7365";0
"7366";0
"7367";0
"7368";0
"7369";0
"7370";0
"7371";60,0872554771882
"7372";2,63115915902594
"7373";0
"7374";41,420759939302
"7375";0
"7376";0
"7377";0
"7378";0
"7379";0
"7380";0
"7381";0
"7382";0
"7383";0
"7384";0
"7385";0
"7386";0
"7387";0
"7388";0
"7389";0
"7390";0
"7391";116,94046985184
"7392";1,46606058130566
"7393";0
"7394";0
"7395";0
"7396";0
"7397";0
"7398";0
"7399";0
"7400";0
"7401";0
"7402";0
"7403";0
"7404";0
"7405";0
"7406";0
"7407";0
"7408";0
"7409";0
"7410";0
"7411";0
"7412";1,57797928833337
"7413";0,143452662620788
"7414";2,33827839992064
"7415";0
"7416";0
"7417";1,01851390513378
"7418";0
"7419";0,0143452662551416
"7420";0,217813027060209
"7421";0
"7422";0
"7423";0
"7424";0
"7425";0
"7426";0
"7427";0
"7428";0
"7429";0
"7430";3,12483783819753
"7431";1,39588571340249
"7432";1137,99233027384
"7433";0
"7434";0
"7435";0
"7436";11,9649483405129
"7437";0
"7438";0
"7439";0
"7440";1,15134408594175
"7441";0
"7442";0
"7443";234,56399579955
"7444";5,48145122192578
"7445";10,6533188212298
"7446";0
"7447";175,770655139789
"7448";0,109264808413469
"7449";7,86706629662886
"7450";45,6726899189622
"7451";80,4006881954558
"7452";0
"7453";0
"7454";495,260954960055
"7455";0
"7456";0
"7457";0
"7458";0
"7459";27,6774088084245
"7460";0
"7461";0
"7462";1,21907020828688
"7463";0
"7464";0
"7465";0
"7466";0
"7467";0
"7468";0
"7469";0
"7470";0
"7471";0
"7472";0
"7473";0
"7474";0
"7475";0
"7476";0
"7477";0
"7478";4,66110647208206
"7479";0
"7480";0
"7481";0
"7482";0,17075070215863
"7483";0
"7484";0
"7485";3,0315300485401
"7486";0
"7487";0
"7488";0,105077355138831
"7489";0
"7490";0
"7491";58,0421040506653
"7492";0
"7493";0
"7494";0
"7495";0
"7496";0
"7497";0
"7498";0
"7499";0
"7500";0
"7501";0
"7502";1,02100784049321
"7503";0,0603126995069919
"7504";11,4292565419941
"7505";0
"7506";0
"7507";0
"7508";0
"7509";0
"7510";0
"7511";0
"7512";0
"7513";0
"7514";0
"7515";0
"7516";0
"7517";0
"7518";0
"7519";0
"7520";0
"7521";0
"7522";0,221932378762173
"7523";0
"7524";0
"7525";0
"7526";0
"7527";0
"7528";0
"7529";0
"7530";0
"7531";0
"7532";0
"7533";0
"7534";0
"7535";0
"7536";0
"7537";0
"7538";0
"7539";0
"7540";0
"7541";0
"7542";0
"7543";0
"7544";0
"7545";0
"7546";0
"7547";0
"7548";0
"7549";0
"7550";0
"7551";0
"7552";0
"7553";0
"7554";0
"7555";0
"7556";0
"7557";0
"7558";0
"7559";0
"7560";0
"7561";0
"7562";0
"7563";0
"7564";0
"7565";0
"7566";16,353769660123
"7567";0
"7568";0
"7569";0
"7570";0
"7571";0
"7572";0
"7573";0
"7574";0
"7575";0
"7576";0
"7577";0
"7578";0
"7579";0
"7580";0
"7581";0
"7582";0
"7583";0
"7584";0
"7585";0
"7586";0
"7587";0
"7588";0
"7589";0
"7590";0
"7591";0
"7592";0
"7593";0
"7594";0
"7595";0
"7596";0
"7597";0
"7598";0
"7599";0
"7600";0
"7601";0
"7602";0
"7603";0
"7604";0
"7605";0
"7606";0
"7607";0
"7608";0
"7609";0
"7610";0
"7611";0
"7612";0
"7613";0
"7614";0
"7615";0
"7616";0,25670570097188
"7617";0
"7618";0
"7619";0
"7620";0
"7621";0
"7622";0
"7623";0
"7624";0
"7625";0
"7626";0
"7627";0
"7628";0
"7629";0
"7630";0
"7631";0
"7632";0
"7633";0
"7634";0
"7635";0
"7636";0
"7637";0
"7638";0
"7639";0
"7640";0
"7641";0
"7642";0
"7643";0
"7644";0
"7645";0
"7646";0
"7647";0
"7648";0
"7649";0
"7650";0
"7651";0
"7652";0
"7653";0
"7654";0
"7655";0
"7656";0
"7657";0
"7658";0
"7659";0
"7660";0
"7661";0
"7662";0
"7663";0
"7664";0
"7665";0
"7666";0
"7667";0
"7668";0
"7669";0
"7670";0
"7671";466,978921291793
"7672";5403,55692330158
"7673";0,12669370550072
"7674";12,1625957239173
"7675";0,168924940592811
"7676";139,165996908372
"7677";0
"7678";0
"7679";1,54847862203776
"7680";317,180131938034
"7681";0
"7682";0
"7683";0
"7684";0
"7685";0
"7686";0
"7687";77,7989319322071
"7688";0,770286454765188
"7689";226,079074535526
"7690";1030,96555311791
"7691";0
"7692";13,5367845607945
"7693";0
"7694";0
"7695";0
"7696";0
"7697";0
"7698";0
"7699";42784,4390080529
"7700";0,784723868125
"7701";22258,4847322982
"7702";2,97720858945408
"7703";103387,656974597
"7704";21606,1206821401
"7705";330,957242752872
"7706";204,64875677967
"7707";385,093637081385
"7708";1545,64900077263
"7709";0
"7710";35,9834870144346
"7711";74,7507128458684
"7712";0
"7713";21927,5546131202
"7714";139434,034261667
"7715";0
"7716";0
"7717";0
"7718";0
"7719";6,32020845078098
"7720";5,30218829777134
"7721";1,01802016829789
"7722";46,0442031675683
"7723";0
"7724";0
"7725";0
"7726";0
"7727";0
"7728";0
"7729";0
"7730";0
"7731";0
"7732";0
"7733";0
"7734";0
"7735";0
"7736";0
"7737";2897,48395505845
"7738";109,15001868829
"7739";0
"7740";0
"7741";9,06171121937335
"7742";0
"7743";0
"7744";0
"7745";19,6597695703777
"7746";0
"7747";1,43755192239925
"7748";6782,96038738186
"7749";0
"7750";0
"7751";5,17261985987746
"7752";0
"7753";0
"7754";0
"7755";0
"7756";0
"7757";0
"7758";0
"7759";0
"7760";0
"7761";4565,83996359134
"7762";129,634054374217
"7763";0,012629563977684
"7764";5147,01039835247
"7765";0
"7766";0
"7767";0
"7768";0
"7769";0
"7770";0
"7771";0
"7772";0
"7773";0
"7774";0
"7775";0
"7776";0
"7777";0
"7778";0
"7779";0
"7780";0
"7781";18101,661542107
"7782";17,9321839559032
"7783";0
"7784";0
"7785";0
"7786";0
"7787";0
"7788";0
"7789";0
"7790";0
"7791";0
"7792";0
"7793";0
"7794";0
"7795";58,3779995674867
"7796";0
"7797";0
"7798";0
"7799";0
"7800";0
"7801";0
"7802";0,379849348100762
"7803";0
"7804";0
"7805";0
"7806";0
"7807";0
"7808";0
"7809";0
"7810";0
"7811";0
"7812";0
"7813";0
"7814";0
"7815";0
"7816";0
"7817";0
"7818";0
"7819";0
"7820";0
"7821";0
"7822";0
"7823";0
"7824";0
"7825";0
"7826";0
"7827";0
"7828";0
"7829";0
"7830";0
"7831";0
"7832";0
"7833";0
"7834";0
"7835";0
"7836";0
"7837";0
"7838";0
"7839";0
"7840";0
"7841";0
"7842";0
"7843";0
"7844";0
"7845";0
"7846";0
"7847";0
"7848";0
"7849";0
"7850";0
"7851";0
"7852";73,7247371175878
"7853";0
"7854";0
"7855";0
"7856";0
"7857";0
"7858";0
"7859";0
"7860";0
"7861";0
"7862";0
"7863";0
"7864";0
"7865";0
"7866";0
"7867";0
"7868";0
"7869";0
"7870";0
"7871";0
"7872";0
"7873";0
"7874";0
"7875";0
"7876";0
"7877";0
"7878";0
"7879";0
"7880";0
"7881";0
"7882";0
"7883";0
"7884";0
"7885";0
"7886";0
"7887";0
"7888";0
"7889";0
"7890";0
"7891";0
"7892";0
"7893";0
"7894";0,0128910161295265
"7895";0
"7896";0
"7897";0
"7898";0
"7899";0
"7900";0
"7901";0
"7902";0
"7903";0
"7904";0
"7905";0
"7906";0
"7907";0
"7908";0
"7909";0
"7910";0
"7911";0
"7912";0
"7913";0
"7914";0
"7915";0
"7916";0
"7917";0
"7918";0
"7919";0
"7920";0
"7921";0
"7922";0
"7923";0
"7924";0
"7925";0
"7926";0
"7927";0
"7928";0
"7929";0
"7930";0
"7931";3,39050714445709
"7932";117,69702393374
"7933";0
"7934";19,4848647075963
"7935";0
"7936";84,0592538844805
"7937";0
"7938";0
"7939";0,0562739774868594
"7940";103,295608260172
"7941";0
"7942";0
"7943";0
"7944";0
"7945";0
"7946";0
"7947";77,4684863465219
"7948";0
"7949";1,19182286718198
"7950";87,1943704579479
"7951";0
"7952";18,5480780510737
"7953";0
"7954";0
"7955";0
"7956";0
"7957";0
"7958";0
"7959";0
"7960";1,22509948955342
"7961";616,919660902555
"7962";597,014440142515
"7963";1581,73044643124
"7964";53,0363694977503
"7965";5,10772423980839
"7966";0
"7967";63084,3475967399
"7968";1234,91478031154
"7969";1,43436093310097
"7970";1161,13265419568
"7971";18,5592308845095
"7972";0
"7973";2,29147902568408
"7974";2211,67958016922
"7975";0
"7976";0
"7977";0
"7978";0
"7979";264,774627154424
"7980";269,87191610848
"7981";0
"7982";791,064241594058
"7983";0
"7984";0
"7985";0
"7986";0
"7987";0
"7988";0
"7989";0
"7990";0
"7991";0
"7992";0
"7993";0
"7994";0
"7995";0
"7996";0
"7997";324,198253157042
"7998";1,13691987583259
"7999";0,393029878004468
"8000";0
"8001";8,79076827301425
"8002";0
"8003";0
"8004";0
"8005";3073,07533481007
"8006";0
"8007";0
"8008";0
"8009";0
"8010";0
"8011";1,70312947151616
"8012";0
"8013";0
"8014";0
"8015";0
"8016";0
"8017";0
"8018";0
"8019";0
"8020";0
"8021";2,70281638194474
"8022";1,27191359162312
"8023";0
"8024";86,1893338420142
"8025";0
"8026";0
"8027";0
"8028";0
"8029";0
"8030";0
"8031";0
"8032";0
"8033";0
"8034";0
"8035";0
"8036";0
"8037";0
"8038";0
"8039";0
"8040";0
"8041";0
"8042";0,140830739880561
"8043";0
"8044";0
"8045";0
"8046";0
"8047";0
"8048";0
"8049";0
"8050";0
"8051";0
"8052";0
"8053";0
"8054";0
"8055";130,081397444872
"8056";0
"8057";0
"8058";0
"8059";0
"8060";0
"8061";0
"8062";38,9617431555766
"8063";0
"8064";0
"8065";0
"8066";0
"8067";0
"8068";0
"8069";0
"8070";0
"8071";0
"8072";0
"8073";0
"8074";0
"8075";0
"8076";0
"8077";0
"8078";0
"8079";0
"8080";3596,29516024929
"8081";0
"8082";0
"8083";0
"8084";0
"8085";0
"8086";0
"8087";0
"8088";0
"8089";0
"8090";0
"8091";0
"8092";0
"8093";0
"8094";11,4181724788952
"8095";0
"8096";0
"8097";0
"8098";0
"8099";0
"8100";0
"8101";0
"8102";0
"8103";0
"8104";5,37218641392912
"8105";0
"8106";0
"8107";0
"8108";0
"8109";0
"8110";0
"8111";0
"8112";0,0903014969101395
"8113";0
"8114";0
"8115";0
"8116";0
"8117";0
"8118";0
"8119";0
"8120";0
"8121";0
"8122";0
"8123";0
"8124";0
"8125";0
"8126";0
"8127";0
"8128";0
"8129";0
"8130";0
"8131";0
"8132";0
"8133";0
"8134";0
"8135";0
"8136";0
"8137";0
"8138";0
"8139";0
"8140";0
"8141";0,157616032724142
"8142";0
"8143";0
"8144";0
"8145";0
"8146";0
"8147";0
"8148";0
"8149";0
"8150";0
"8151";0
"8152";0
"8153";0
"8154";0
"8155";0
"8156";0
"8157";0
"8158";0
"8159";0
"8160";0
"8161";0
"8162";0
"8163";0
"8164";0
"8165";0
"8166";0
"8167";0
"8168";0
"8169";0
"8170";0
"8171";1,72384684890148
"8172";0
"8173";0
"8174";0
"8175";0
"8176";0
"8177";0
"8178";0
"8179";0
"8180";0
"8181";0
"8182";0
"8183";0
"8184";0
"8185";0
"8186";0
"8187";0
"8188";0
"8189";0
"8190";0
"8191";10,5373022871301
"8192";0,281369887482046
"8193";0
"8194";0
"8195";0
"8196";0
"8197";0
"8198";0
"8199";0
"8200";0
"8201";0
"8202";0
"8203";0
"8204";0
"8205";0
"8206";0
"8207";0
"8208";0
"8209";0
"8210";0
"8211";0
"8212";0
"8213";0
"8214";0
"8215";0
"8216";16,6263502103826
"8217";0
"8218";0
"8219";0
"8220";0,13126065959501
"8221";2,58293935001838
"8222";0
"8223";417,156553341256
"8224";5,82490469747719
"8225";14,3086247539838
"8226";0
"8227";14,4135779909844
"8228";0
"8229";0
"8230";0
"8231";3,69085552934167
"8232";0
"8233";0
"8234";502,638548032733
"8235";0
"8236";0
"8237";0
"8238";0
"8239";7,63499503237989
"8240";0
"8241";0
"8242";9,1007390625865
"8243";0
"8244";0
"8245";0
"8246";0
"8247";0
"8248";0
"8249";0
"8250";0
"8251";0
"8252";0
"8253";0
"8254";0
"8255";0
"8256";0
"8257";0
"8258";13,7272547970898
"8259";0
"8260";0
"8261";0
"8262";0
"8263";0
"8264";0
"8265";0
"8266";0,10480796777589
"8267";0
"8268";0
"8269";0
"8270";0
"8271";0
"8272";0
"8273";0
"8274";0
"8275";0
"8276";0
"8277";0
"8278";0
"8279";0
"8280";0
"8281";1,35355669366072
"8282";0
"8283";0
"8284";14,5066901510938
"8285";0
"8286";0
"8287";0
"8288";0
"8289";0
"8290";0
"8291";0
"8292";0
"8293";0
"8294";0
"8295";0
"8296";0
"8297";0
"8298";0
"8299";0
"8300";0
"8301";0
"8302";0,789658077187429
"8303";0
"8304";0
"8305";0
"8306";0
"8307";0
"8308";0
"8309";0
"8310";0
"8311";0
"8312";0
"8313";0
"8314";0
"8315";0
"8316";0
"8317";0
"8318";0
"8319";0
"8320";0
"8321";0
"8322";0
"8323";0
"8324";0
"8325";0
"8326";0
"8327";0
"8328";0
"8329";0
"8330";0
"8331";0
"8332";0
"8333";0
"8334";0
"8335";0
"8336";0
"8337";0
"8338";0
"8339";0
"8340";0
"8341";0
"8342";0
"8343";0
"8344";0
"8345";0
"8346";0
"8347";0
"8348";0
"8349";0
"8350";0
"8351";0
"8352";0
"8353";0,829384194895703
"8354";0
"8355";0
"8356";0
"8357";0
"8358";0
"8359";0
"8360";0
"8361";0
"8362";0
"8363";0
"8364";239,485796454364
"8365";0
"8366";0
"8367";0
"8368";0
"8369";0
"8370";0
"8371";0
"8372";0
"8373";0
"8374";0
"8375";0
"8376";0
"8377";0
"8378";0
"8379";0
"8380";0
"8381";0
"8382";0
"8383";0
"8384";0
"8385";0
"8386";0
"8387";0
"8388";0
"8389";0
"8390";0
"8391";0
"8392";0
"8393";0
"8394";0
"8395";0
"8396";0
"8397";0
"8398";0
"8399";0
"8400";0
"8401";0
"8402";0
"8403";0
"8404";0
"8405";0
"8406";0
"8407";0
"8408";0
"8409";0
"8410";0
"8411";0
"8412";0
"8413";0
"8414";2,58250023128181
"8415";0
"8416";0
"8417";0
"8418";0
"8419";0
